id,scope,dest_code,dest_name,gb,days,price_usd,unlimited,minutes,sms,coverage
esm_plan_Xfy2gaXdXFsz4RknqY8281,country,SGA,Singapore-alt,3.0,3,0.26,no,,,SG
esm_plan_nKV85DDOfwbW4TsLyn6ADt,country,TR,Turkey,1.0,7,0.26,no,,,TR
esm_plan_Imy7NZodSjyUeOPTQxw3PV,country,PK,Pakistan,1.0,7,0.26,no,,,PK
esm_plan_GMOlLLho8g7B5uGdpS2Mlv,country,KZ,Kazakhstan,2.0,15,0.29,no,,,KZ
esm_plan_6el7LThDoKwEvD7MKm0TuO,country,BH,Bahrain,1.0,7,0.3,no,,,BH
esm_plan_RXDwsY5Ys285Q6XdYtCElc,country,FJ,Fiji,1.0,7,0.3,no,,,FJ
esm_plan_EnzzcLlTVJQYfN434U3Wky,country,UZ,Uzbekistan,1.0,7,0.3,no,,,UZ
esm_plan_NWxdggOmDOzAdIAIi3CjNa,country,ME,Montenegro,1.0,7,0.3,no,,,ME
esm_plan_u5rrtk0a0TI0pvH0BzTmm9,country,KG,Kyrgyzstan,1.0,7,0.3,no,,,KG
esm_plan_1yp3KcAX9ATfIfz6Xy17Ix,country,AUA,Australia Alt,1.0,7,0.3,no,,,AU
esm_plan_km1Q8MzzPw1YUFqvMjOng9,country,NR,Nauru,1.0,7,0.3,no,,,NR
esm_plan_I85wAkShNX34caRZAnZk9U,country,AL,Albania,1.0,7,0.3,no,,,AL
esm_plan_nrjH71sNiSqfUS0NC0u1Gs,country,NZ,New Zealand,1.0,7,0.3,no,,,NZ
esm_plan_x14kc7t94kU4pZTAifksLx,country,US,United States,1.0,7,0.3,no,,,US
esm_plan_RclaTv5ruRnPZ0TfXeopwv,country,TR,Turkey,3.0,5,0.3,no,,,TR
esm_plan_YZEnHsMa44XrQOzo3yf2Mc,country,MK,North Macedonia,1.0,7,0.31,no,,,MK
esm_plan_YhNk1cqp53LFQIWsYtNXaL,country,VN,Vietnam,3.0,3,0.32,no,,,VN
esm_plan_N9f9JJXzHKQPFf8QQpoeeY,country,SGA,Singapore-alt,3.0,5,0.32,no,,,SG
esm_plan_5Z99qepfkcGxdWcu3y09hv,country,SGA,Singapore-alt,5.0,3,0.32,no,,,SG
esm_plan_h5fMyo1cfv66ZMVkLwwEaO,region,eul,Europe Lite,3.0,3,0.32,no,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|DE|GR|HU|IS|IE|IT|LI|LT|LU|MT|NL|NO|PL|PT|RO|SK|SI|ES|SE|GB|VA
esm_plan_OOCxuDKUipnPaeMmIHjYLe,country,SGA,Singapore-alt,-1.0,1,0.32,yes,,,SG
esm_plan_qLw3RB0ijUgTU7aZUg6UV5,country,TH,Thailand,-1.0,1,0.32,yes,,,TH
esm_plan_UkVdnOHicWkClMnPFIhV9P,country,KZ,Kazakhstan,3.0,3,0.33,no,,,KZ
esm_plan_nJ3mso63C3NPaybGlxUCkf,country,RU,Russia,1.0,7,0.35,no,,,RU
esm_plan_lijeAFc9F7HVPcrkaThlL8,country,GE,Georgia,1.0,7,0.35,no,,,GE
esm_plan_oxhJnp51JOc3Kp9ojcZ2nR,country,FO,Faroe Islands,1.0,7,0.36,no,,,FO
esm_plan_raMxQy2mkOMeKpCaNMfW9a,country,TR,Turkey,3.0,7,0.36,no,,,TR
esm_plan_4wpmDIUfwUuwpI51cIQPAO,region,euus,EU & US,2.0,15,0.36,no,,,AL|AD|AM|AT|BE|BA|BG|HR|CY|CZ|DK|EE|FI|FR|GE|DE|GI|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|MD|ME|NL|MK|NO|PL|PT|RO|RU|GB|RS|SK|SI|ES|SE|CH|TR|UA|US|VA
esm_plan_EAtKjAANjb4hEo0fW9aBCz,country,SJ,Svalbard and Jan Mayen,1.0,7,0.36,no,,,SJ
esm_plan_eCKZDMhjjA4Uh2CVtQgoaO,country,KZ,Kazakhstan,3.0,5,0.36,no,,,KZ
esm_plan_lHO7nnxU5CstQUdc6puagr,country,RS,Serbia,2.0,15,0.37,no,,,RS
esm_plan_IK8gfYRFTuzVoJSI5Iypoy,country,EUP,Europe Plus,2.0,15,0.37,no,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|FR|DE|GR|HU|IS|IE|IT|LI|LT|LU|MT|NL|NO|PL|PT|RO|GB|SK|SI|ES|SE|VA
esm_plan_1hLWL06XpuVhbwuxgjSYmm,country,DK,Denmark,2.0,15,0.37,no,,,DK
esm_plan_IVcoZ4Pb2hpDu6GGkhANVh,country,MD,Moldova,2.0,15,0.37,no,,,MD
esm_plan_6wY2uhikDPJx6CCPqAG8oW,country,PT,Portugal,2.0,15,0.37,no,,,PT
esm_plan_80xPzifeVJG1fmyX1hGCYa,country,BG,Bulgaria,2.0,15,0.37,no,,,BG
esm_plan_hOcVwpI4H6QAyasl4PcZgF,country,LU,Luxembourg,2.0,15,0.37,no,,,LU
esm_plan_feU5GsUhWJNCQP9Isf99oH,country,DE,Germany,2.0,15,0.37,no,,,DE
esm_plan_C6uO80yY68gcXHJsFh7ZgP,country,LT,Lithuania,2.0,15,0.37,no,,,LT
esm_plan_876FFZX4RENlTDUG3SuoE9,country,RO,Romania,2.0,15,0.37,no,,,RO
esm_plan_OtmHQCWNYBRFIjqNNlwhBh,country,LV,Latvia,2.0,15,0.37,no,,,LV
esm_plan_XkZ2ClPPPAmtur2OGG8VOM,country,CH,Switzerland,2.0,15,0.37,no,,,CH
esm_plan_Tym2iE8mpzEzuPvZaNCd0L,country,HR,Croatia,2.0,15,0.37,no,,,HR
esm_plan_hoZ9LDcvNRg4kXBzZ9qBTW,country,IE,Ireland,2.0,15,0.37,no,,,IE
esm_plan_O5DCH1iPauXC9HdX7DaexU,country,AT,Austria,2.0,15,0.37,no,,,AT
esm_plan_95mShSlsKqHMPWvkZSReld,country,BE,Belgium,2.0,15,0.37,no,,,BE
esm_plan_totDQSCRsA16mGtEKU2QvZ,country,NL,Netherlands,2.0,15,0.37,no,,,NL
esm_plan_JBfvchBbMm5f4WA7x6w0BE,country,UA,Ukraine,2.0,15,0.37,no,,,UA
esm_plan_D4zYoSo0xxGftYLYRNe1lZ,country,GR,Greece,2.0,15,0.37,no,,,GR
esm_plan_8sZQiy7GADaej9PNhBDwho,country,PL,Poland,2.0,15,0.37,no,,,PL
esm_plan_b3Ohfgbsq24SCHtWsHgJmb,country,CZ,Czech Republic,2.0,15,0.37,no,,,CZ
esm_plan_SagFzzkQ3NVtoyCJotHpee,country,GB,United Kingdom,2.0,15,0.37,no,,,GB
esm_plan_94xXiiX7MJWgbTRPaa4l9j,country,NO,Norway,2.0,15,0.37,no,,,NO
esm_plan_gYBxFRfKYJdcFD9ynvve4g,country,HU,Hungary,2.0,15,0.37,no,,,HU
esm_plan_aLafyAhwes45YsHOmY0b25,country,MT,Malta,2.0,15,0.37,no,,,MT
esm_plan_hkwaNGQhMPBuHNaXHojHAF,country,LI,Liechtenstein,2.0,15,0.37,no,,,LI
esm_plan_UETVtZQcx9dbgtefMlbbOV,country,FR,France,2.0,15,0.37,no,,,FR
esm_plan_wqobsSRCpt1vhGocPKytIo,country,CY,Cyprus,2.0,15,0.37,no,,,CY
esm_plan_AA2L96TwdLnxH40YS1DmM6,country,IT,Italy,2.0,15,0.37,no,,,IT
esm_plan_5RIWf9vcqDgDqIJcb5XN3A,country,EE,Estonia,2.0,15,0.37,no,,,EE
esm_plan_H01RpepAlL012IuP2ZWxQf,country,FI,Finland,2.0,15,0.37,no,,,FI
esm_plan_w89MyuZAXf3EynAPqLSEY1,region,eul,Europe Lite,3.0,5,0.38,no,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|DE|GR|HU|IS|IE|IT|LI|LT|LU|MT|NL|NO|PL|PT|RO|SK|SI|ES|SE|GB|VA
esm_plan_sW74H000ueV0oFbdATCb8U,country,KR,South Korea,3.0,3,0.38,no,,,KR
esm_plan_NCkSYTkCSMHR7uqjfYPTsu,country,KW,Kuwait,1.0,7,0.38,no,,,KW
esm_plan_3im5ux0HvE1c8aFrJjxSrq,country,SGA,Singapore-alt,1.0,7,0.38,no,,,SG
esm_plan_rcRBf13iw9gVsk3ww7xZKO,country,SGA,Singapore-alt,3.0,7,0.38,no,,,SG
esm_plan_uySZK6rF5pd8gclQ0xHaQ6,country,MO,Macau,3.0,3,0.38,no,,,MO
esm_plan_Efdd9iJCB23sJlKUmw6jOE,country,VN,Vietnam,3.0,5,0.38,no,,,VN
esm_plan_y3mDiLx7dbaOBptwqfjMnR,country,SGA,Singapore-alt,5.0,5,0.38,no,,,SG
esm_plan_xgHPk9NIhylZJbd2Vr9mDC,country,HK,Hong Kong,3.0,3,0.38,no,,,HK
esm_plan_NCxwMX7KoBkIQIgcbL9Jun,country,KZ,Kazakhstan,3.0,7,0.39,no,,,KZ
esm_plan_Ob136T668OMJI96E1sdWsl,country,TR,Turkey,3.0,10,0.41,no,,,TR
esm_plan_P62LddEXNxd4eTz7a5JWPl,country,TR,Turkey,5.0,3,0.41,no,,,TR
esm_plan_cZHFxauEhOGyeKF5umePmR,country,PT-30,Madeira,1.0,7,0.41,no,,,PT
esm_plan_VjdUlsxkh85BYvHaJKdPgr,country,NOC,Northern Cyprus,1.0,7,0.41,no,,,CY
esm_plan_ocOvYvCPB4xUguMqLI5XyS,country,AM,Armenia,1.0,7,0.41,no,,,AM
esm_plan_AFWaw7GWtArFe9SUh7qbKY,country,ES,Spain,1.0,7,0.41,no,,,ES
esm_plan_LS1wwK4kKUciYPoawG3d30,country,SE,Sweden,1.0,7,0.41,no,,,SE
esm_plan_gDAOTefeZGpgsoMeUZuAr4,country,SI,Slovenia,1.0,7,0.41,no,,,SI
esm_plan_zDDbPW5XMDKQl09EiWLrns,country,AX,Aland Island,1.0,7,0.41,no,,,AX
esm_plan_9aXeckfla8y9uADcxjH0Ip,country,TR,Turkey,-1.0,1,0.41,yes,,,TR
esm_plan_OFwOEcAdR6PlZKFackAQfI,country,SK,Slovakia,1.0,7,0.41,no,,,SK
esm_plan_4HphVYtKcbg0ZwvgU0LjZW,country,PT-20,Azores,1.0,7,0.41,no,,,PT
esm_plan_HcbxUK5J03HwXBQtLh3z1j,region,eus,Europe +,1.0,7,0.41,no,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|FR|DE|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|NL|NO|PL|PT|RO|GB|SK|SI|ES|SE|CH|TR|VA
esm_plan_R7T4akQO4O6vR56dwArHol,country,IS,Iceland,1.0,7,0.41,no,,,IS
esm_plan_PdzcJrvHmhkppgF7sAhnG8,country,GB-SCT,Scotland,1.0,7,0.41,no,,,GB
esm_plan_29EUK6bhXakXmPwwl8jlgn,country,IC,Canary Islands,1.0,7,0.41,no,,,ES
esm_plan_YksaIHggaNvwbhfcROtKJ4,country,MY,Malaysia,1.0,7,0.41,no,,,MY
esm_plan_1bzaf6GeLgFinwGA5IIuSC,country,TH,Thailand,1.0,7,0.41,no,,,TH
esm_plan_VwbFtXCJn2O5AWUQ1swQw3,country,SG,Singapore,1.0,7,0.41,no,,,SG
esm_plan_389NELtiGPB1fArDoUjpmR,country,JP,Japan,1.0,7,0.41,no,,,JP
esm_plan_yhlAa9cU58nzS3G24ehuqQ,country,KR,South Korea,1.0,7,0.41,no,,,KR
esm_plan_yb6PZs4vHtpwbFI5NRoucf,country,OM,Oman,1.0,7,0.42,no,,,OM
esm_plan_XxtHT4OFH4glfdySegm8lf,region,euus,EU & US,3.0,3,0.42,no,,,AL|AD|AM|AT|BE|BA|BG|HR|CY|CZ|DK|EE|FI|FR|GE|DE|GI|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|MD|ME|NL|MK|NO|PL|PT|RO|RU|GB|RS|SK|SI|ES|SE|CH|TR|UA|US|VA
esm_plan_AARZ1T9RSZscE2alh7nvMt,country,RS,Serbia,3.0,3,0.42,no,,,RS
esm_plan_YOd62qO24LNpS8O9NDHALQ,country,KZ,Kazakhstan,3.0,10,0.42,no,,,KZ
esm_plan_0OnAoBHANgY3o5hAAQpj4g,country,GB,United Kingdom,-1.0,1,0.43,yes,,,GB
esm_plan_jtQJfplaZhvzflBdY4AHwS,country,KZ,Kazakhstan,3.0,15,0.43,no,,,KZ
esm_plan_uCMEMxDL4wzeYYp7dcQI4D,country,ID,Indonesia,1.0,7,0.43,no,,,ID
esm_plan_oFcGaS0s1Zvb1vXF1KBeVm,country,CNMA,China Mainland Alt,3.0,7,0.43,no,,,CN
esm_plan_Gn5mGUejwMpYVYeZf6drXN,region,mena,Middle East,1.0,7,0.43,no,,,DZ|AM|AZ|BH|EG|IQ|IL|JO|KZ|KW|KG|MA|OM|PK|QA|SA|TJ|TN|TR|AE|UZ
esm_plan_klVvBe01UleTdXB1hJ4g9E,country,CNMA,China Mainland Alt,1.0,7,0.43,no,,,CN
esm_plan_qc8DHllrbW7UloYYRZgDdu,country,EG,Egypt,2.0,15,0.43,no,,,EG
esm_plan_5mRKd1kmOqNYXbmTPCchOd,country,KR,South Korea,3.0,5,0.45,no,,,KR
esm_plan_bDSCDwMIySNxMgGelVsnxY,country,VN,Vietnam,1.0,7,0.45,no,,,VN
esm_plan_bZioorwXd8lqKbR6g2rNa4,country,SGA,Singapore-alt,3.0,10,0.45,no,,,SG
esm_plan_nHnJySxoL64KY5bYqmcGyZ,region,eul,Europe Lite,3.0,7,0.45,no,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|DE|GR|HU|IS|IE|IT|LI|LT|LU|MT|NL|NO|PL|PT|RO|SK|SI|ES|SE|GB|VA
esm_plan_QZbfuy3fdN6Y4mKKkglu8F,country,VN,Vietnam,3.0,7,0.45,no,,,VN
esm_plan_ywfMY3t0vdB7S7UuJgzhpX,country,MO,Macau,3.0,5,0.45,no,,,MO
esm_plan_EiiTBpZGkuoZSJz3a1o98Y,country,CNMA,China Mainland Alt,3.0,3,0.45,no,,,CN
esm_plan_s6hIiInmGnshvVsyTcl2du,country,HK,Hong Kong,3.0,5,0.45,no,,,HK
esm_plan_vGHV76SlWMaw7TEuxc2MVL,country,SGA,Singapore-alt,5.0,7,0.45,no,,,SG
esm_plan_jY9rm9nJRX6MKi7yRNZrdJ,region,assep,Southeast Asia +,2.0,15,0.45,no,,,AU|BD|HK|ID|MO|MY|NZ|PH|RU|SG|LK|TW|TH|VN
esm_plan_1XLCLDqO1TymHc1mbFa4N0,country,VN,Vietnam,5.0,3,0.45,no,,,VN
esm_plan_lagIx4uXPUDOn366vfjIh2,region,blk,Balkans,2.0,15,0.45,no,,,AL|BA|BG|HR|CY|CZ|FR|GE|GR|HU|IT|MT|MD|ME|MK|PT|RO|RS|SK|SI|ES|TR|VA
esm_plan_o6Cc4aCEfP0iOuzmcpcqa6,region,euus,EU & US,3.0,5,0.45,no,,,AL|AD|AM|AT|BE|BA|BG|HR|CY|CZ|DK|EE|FI|FR|GE|DE|GI|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|MD|ME|NL|MK|NO|PL|PT|RO|RU|GB|RS|SK|SI|ES|SE|CH|TR|UA|US|VA
esm_plan_fVqekScMKYdhua1JCu9jh6,country,RS,Serbia,3.0,5,0.45,no,,,RS
esm_plan_Olzm9aBsEWoNClUhdmkCRl,country,TR,Turkey,2.0,15,0.46,no,,,TR
esm_plan_TZpwwa5ZTVBkviRhVWnVXN,country,TR,Turkey,3.0,15,0.46,no,,,TR
esm_plan_M2bDmD5xa3DBuElu44t90Z,country,TR,Turkey,5.0,5,0.46,no,,,TR
esm_plan_iHiLQBnbOmMr3lRXkwJibk,country,SK,Slovakia,3.0,3,0.47,no,,,SK
esm_plan_XTy1p31jR5unQvVjHBq4gO,country,SE,Sweden,3.0,3,0.47,no,,,SE
esm_plan_uc78fIDHoL6w1aRDASzkoa,country,PT-30,Madeira,3.0,3,0.47,no,,,PT
esm_plan_NiYoeWVeK73WqHFWLfltqH,country,SI,Slovenia,3.0,3,0.47,no,,,SI
esm_plan_tvCPUsvc6ZzW40Veko4TcU,country,AX,Aland Island,3.0,3,0.47,no,,,AX
esm_plan_S3Bz56AY1MrOI0bzdsVgcJ,region,eus,Europe +,3.0,3,0.47,no,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|FR|DE|GR|HU|IS|IE|IT|LV|LI|LT|LU|MT|NL|NO|PL|PT|RO|GB|SK|SI|ES|SE|CH|TR|VA
esm_plan_Ycshh6crXGD9NygvFigbAk,country,IS,Iceland,3.0,3,0.47,no,,,IS
esm_plan_t5VvvEumFhbSF1rBbptBRk,country,IC,Canary Islands,3.0,3,0.47,no,,,ES
esm_plan_doJwVhuhes4oezBiUtkkrT,country,ES,Spain,3.0,3,0.47,no,,,ES
esm_plan_OEqhIa6ID0Pjvu8Fy0vsFF,country,NOC,Northern Cyprus,3.0,3,0.47,no,,,CY
esm_plan_cjhPaVJIIzxFkvMGIfQW9o,country,PT-20,Azores,3.0,3,0.47,no,,,PT
esm_plan_C0Tadw8drisHjuslGzJT7W,country,GB-SCT,Scotland,3.0,3,0.47,no,,,GB
esm_plan_IPGpTbi102RVhXadAVVM9J,country,PL,Poland,3.0,3,0.47,no,,,PL
esm_plan_nLeK9u0SgPjRocEj3IUvOe,country,LT,Lithuania,3.0,3,0.47,no,,,LT
esm_plan_y0uvMqWINKqlfNMhpgQuTP,country,RO,Romania,3.0,3,0.47,no,,,RO
esm_plan_WcolEgtAYXWoOfiw2eUAZS,country,GB,United Kingdom,3.0,3,0.47,no,,,GB
esm_plan_worYHzFXYZsxifp64tywqZ,country,BE,Belgium,3.0,3,0.47,no,,,BE
esm_plan_L8Ub6L5DAhmpsx6ezXQcFM,country,FI,Finland,3.0,3,0.47,no,,,FI
esm_plan_RROg965VZY6mZ93Dvvi2DB,country,MD,Moldova,3.0,3,0.47,no,,,MD
esm_plan_MyyLX6optN0Z2yX4nHf1QL,country,FR,France,3.0,3,0.47,no,,,FR
esm_plan_iHkBUB41c6fP3rnIeydnBq,country,CZ,Czech Republic,3.0,3,0.47,no,,,CZ
esm_plan_kdldU9Nm1XAMWWhfVzazrb,country,IE,Ireland,3.0,3,0.47,no,,,IE
esm_plan_rRdJEeqFgRkkV1mrG9I1G7,country,HU,Hungary,3.0,3,0.47,no,,,HU
esm_plan_rJOhRUsulDNBsa6su9cH76,country,HR,Croatia,3.0,3,0.47,no,,,HR
esm_plan_PxKVskuOyDfVMoxrF3AveU,country,PT,Portugal,3.0,3,0.47,no,,,PT
esm_plan_qZ2tOpKM6doTHDyQlE3TnV,country,LI,Liechtenstein,3.0,3,0.47,no,,,LI
esm_plan_ZA76XoqMW2h1jHvaLqvEuc,country,UA,Ukraine,3.0,3,0.47,no,,,UA
esm_plan_4gU1F4fbgYinZ1eu4lPXEG,country,LU,Luxembourg,3.0,3,0.47,no,,,LU
esm_plan_9h9vasDYCqZcubaleamSdP,country,NO,Norway,3.0,3,0.47,no,,,NO
esm_plan_x3zfCXVBeO2tV0URpdd46h,country,DK,Denmark,3.0,3,0.47,no,,,DK
esm_plan_VERMKApYZfwqNmQvXvcOhf,country,EUP,Europe Plus,3.0,3,0.47,no,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|FR|DE|GR|HU|IS|IE|IT|LI|LT|LU|MT|NL|NO|PL|PT|RO|GB|SK|SI|ES|SE|VA
esm_plan_7P9SngvrxJk1PfxcpNiIsH,country,BG,Bulgaria,3.0,3,0.47,no,,,BG
esm_plan_X4NMgBV2MwcbYeBKagnoPA,country,LV,Latvia,3.0,3,0.47,no,,,LV
esm_plan_B0WLcxEnMamRsvlen3o0MW,country,CH,Switzerland,3.0,3,0.47,no,,,CH
esm_plan_aPoQaTJdGZdwITxBZljuUt,country,EE,Estonia,3.0,3,0.47,no,,,EE
esm_plan_d3Squ7HM8nInW0kAMSP0OS,country,CY,Cyprus,3.0,3,0.47,no,,,CY
esm_plan_RFNzVToH7KvQPeOFDLqRsw,country,MT,Malta,3.0,3,0.47,no,,,MT
esm_plan_lzKKbVSygvebHeUC6X3vlg,country,GR,Greece,3.0,3,0.47,no,,,GR
esm_plan_OxiSBZkJbzcEvztpXh8eZ7,country,AT,Austria,3.0,3,0.47,no,,,AT
esm_plan_HhmtYo2B2Xy9mqLoAsidwk,country,NL,Netherlands,3.0,3,0.47,no,,,NL
esm_plan_sSC1N1aB55hx4FErBeyQGl,country,IT,Italy,3.0,3,0.47,no,,,IT
esm_plan_MdFkLdvikVJK28fi42f86r,country,DE,Germany,3.0,3,0.47,no,,,DE
esm_plan_yxh8dczFALU0RFvP0p9WGP,country,UA,Ukraine,-1.0,1,0.47,yes,,,UA
esm_plan_TzyMtvZabQKThYI9bkPEhY,country,LV,Latvia,-1.0,1,0.47,yes,,,LV
esm_plan_E6ZnbXMqthZW8F5CHDqm9f,country,CH,Switzerland,-1.0,1,0.47,yes,,,CH
esm_plan_oJFM2TqP0dZooURxxTHxQj,country,EUP,Europe Plus,-1.0,1,0.47,yes,,,AT|BE|BG|HR|CY|CZ|DK|EE|FI|FR|DE|GR|HU|IS|IE|IT|LI|LT|LU|MT|NL|NO|PL|PT|RO|GB|SK|SI|ES|SE|VA
esm_plan_MPyJLRpxeBHfHt9bMxHyZV,country,MD,Moldova,-1.0,1,0.47,yes,,,MD
esm_plan_9og9ks13rw4NJ4aEuxbz1Z,country,CH,Switzerland,3.0,5,0.48,no,,,CH
esm_plan_8H5tHSgUTb9dS4tWzmkDhw,country,PT,Portugal,3.0,5,0.48,no,,,PT
esm_plan_dZWemU6tDUyUx3F5bDfa6I,country,HR,Croatia,3.0,5,0.48,no,,,HR
esm_plan_PkCVcsNPZlL1ODWaTcf5xV,country,PL,Poland,3.0,5,0.48,no,,,PL
esm_plan_0UZi8uusIszckCmOnZ2wgO,country,RO,Romania,3.0,5,0.48,no,,,RO
esm_plan_ToLqHAnRYGgtjBpeUHAbwb,country,CY,Cyprus,3.0,5,0.48,no,,,CY
esm_plan_UZXGC1YCeVooIw89ua8bhw,country,BE,Belgium,3.0,5,0.48,no,,,BE
esm_plan_qvz8n5nvyYM0MbvCHyUlUM,country,AT,Austria,3.0,5,0.48,no,,,AT
esm_plan_kla6jl541Uunk1szWVGyRb,country,GB,United Kingdom,3.0,5,0.48,no,,,GB
esm_plan_jEWGdhV3X4qdDSf1fh6ooD,country,LT,Lithuania,3.0,5,0.48,no,,,LT
esm_plan_2uAlnvZzdyXRSJ5WTe8L15,country,IT,Italy,3.0,5,0.48,no,,,IT
esm_plan_pN2LOSp0mxclqiC31lqVfk,country,SG,Singapore,-1.0,1,0.48,yes,,,SG
